"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon","Year"
"1",2,"Algeria","Mar 1995",1,40,195,89,106,30,10,1452.269445,28757785,31.84000015,178621.7501,2.935027107,55.19100521,998,19,1384,1161,6,0,0,18,0.075088,1,0,"1995"
"2",3,"Algeria","Apr 1995",0,40,216,129,87,32,8,1452.269445,28757785,31.84000015,178621.7501,2.935027107,55.19100521,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1995"
"3",4,"Algeria","May 1995",0,52,829,711,118,40,12,1452.269445,28757785,31.84000015,178621.7501,2.935027107,55.19100521,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1995"
"4",5,"Algeria","Jun 1995",0,29,252,169,83,22,7,1452.269445,28757785,31.84000015,178621.7501,2.935027107,55.19100521,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1995"
"5",6,"Algeria","Jul 1995",0,28,243,131,112,22,6,1452.269445,28757785,31.84000015,178621.7501,2.935027107,55.19100521,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1995"
"6",7,"Algeria","Aug 1995",0,25,129,76,53,20,5,1452.269445,28757785,31.84000015,178621.7501,2.935027107,55.19100521,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1995"
"7",8,"Algeria","Sep 1995",0,44,184,149,35,38,6,1452.269445,28757785,31.84000015,178621.7501,2.935027107,55.19100521,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1995"
"8",9,"Algeria","Oct 1995",0,16,207,141,66,13,3,1452.269445,28757785,31.84000015,178621.7501,2.935027107,55.19100521,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1995"
"9",10,"Algeria","Nov 1995",0,30,220,113,107,22,8,1452.269445,28757785,31.84000015,178621.7501,2.935027107,55.19100521,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1995"
"10",11,"Algeria","Dec 1995",0,38,272,134,138,30,8,1452.269445,28757785,31.84000015,178621.7501,2.935027107,55.19100521,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1995"
"11",12,"Algeria","Jan 1996",0,28,98,76,22,23,5,1603.937921,29266405,28.58499908,152483.9734,1.09089437,53.70514788,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1996"
