"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon"
"1",6,"Algeria","Jul 1995",0,40,195,89,106,30,10,1452.269445,28757785,31.84000015,178621.7501,2.935027107,55.19100521,998,19,1384,1161,6,0,0,18,0.075088,0,0
"2",7,"Algeria","Aug 1995",0,40,216,129,87,32,8,1452.269445,28757785,31.84000015,178621.7501,2.935027107,55.19100521,998,19,1384,1161,6,0,0,18,0.075088,0,0
"3",8,"Algeria","Sep 1995",0,52,829,711,118,40,12,1452.269445,28757785,31.84000015,178621.7501,2.935027107,55.19100521,998,19,1384,1161,6,0,0,18,0.075088,0,0
"4",9,"Algeria","Oct 1995",0,29,252,169,83,22,7,1452.269445,28757785,31.84000015,178621.7501,2.935027107,55.19100521,998,19,1384,1161,6,0,0,18,0.075088,0,0
"5",10,"Algeria","Nov 1995",0,28,243,131,112,22,6,1452.269445,28757785,31.84000015,178621.7501,2.935027107,55.19100521,998,19,1384,1161,6,0,0,18,0.075088,0,0
"6",11,"Algeria","Dec 1995",0,25,129,76,53,20,5,1452.269445,28757785,31.84000015,178621.7501,2.935027107,55.19100521,998,19,1384,1161,6,0,0,18,0.075088,0,0
"7",12,"Algeria","Jan 1996",0,44,184,149,35,38,6,1603.937921,29266405,28.58499908,152483.9734,1.09089437,53.70514788,998,19,1384,1161,6,0,0,18,0.075088,0,0
"8",13,"Algeria","Feb 1996",0,16,207,141,66,13,3,1603.937921,29266405,28.58499908,152483.9734,1.09089437,53.70514788,998,19,1384,1161,6,0,0,18,0.075088,0,0
"9",14,"Algeria","Mar 1996",0,30,220,113,107,22,8,1603.937921,29266405,28.58499908,152483.9734,1.09089437,53.70514788,998,19,1384,1161,6,0,0,18,0.075088,0,0
"10",15,"Algeria","Apr 1996",0,38,272,134,138,30,8,1603.937921,29266405,28.58499908,152483.9734,1.09089437,53.70514788,998,19,1384,1161,6,0,0,18,0.075088,0,0
"11",16,"Algeria","May 1996",0,28,98,76,22,23,5,1603.937921,29266405,28.58499908,152483.9734,1.09089437,53.70514788,998,19,1384,1161,6,0,0,18,0.075088,0,0
"12",17,"Algeria","Jun 1996",0,24,214,137,77,19,5,1603.937921,29266405,28.58499908,152483.9734,1.09089437,53.70514788,998,19,1384,1161,6,0,0,18,0.075088,0,0
"13",18,"Algeria","Jul 1996",0,33,523,105,418,27,6,1603.937921,29266405,28.58499908,152483.9734,1.09089437,53.70514788,998,19,1384,1161,6,0,0,18,0.075088,0,0
"14",19,"Algeria","Aug 1996",0,18,101,52,49,12,6,1603.937921,29266405,28.58499908,152483.9734,1.09089437,53.70514788,998,19,1384,1161,6,0,0,18,0.075088,0,0
"15",20,"Algeria","Sep 1996",0,5,26,15,11,4,1,1603.937921,29266405,28.58499908,152483.9734,1.09089437,53.70514788,998,19,1384,1161,6,0,0,18,0.075088,0,0
"16",21,"Algeria","Oct 1996",0,7,56,56,0,7,0,1603.937921,29266405,28.58499908,152483.9734,1.09089437,53.70514788,998,19,1384,1161,6,0,0,18,0.075088,0,0
"17",22,"Algeria","Nov 1996",0,9,48,47,1,8,1,1603.937921,29266405,28.58499908,152483.9734,1.09089437,53.70514788,998,19,1384,1161,6,0,0,18,0.075088,0,0
"18",23,"Algeria","Dec 1996",0,8,61,61,0,8,0,1603.937921,29266405,28.58499908,152483.9734,1.09089437,53.70514788,998,19,1384,1161,6,0,0,18,0.075088,0,0
"19",24,"Algeria","Jan 1997",0,3,24,24,0,3,0,1619.806224,29742979,25.43000031,169438.3775,3.279290461,52.24391151,998,19,1384,1161,6,0,0,18,0.075088,0,0
"20",25,"Algeria","Feb 1997",0,8,58,54,4,7,1,1619.806224,29742979,25.43000031,169438.3775,3.279290461,52.24391151,998,19,1384,1161,6,0,0,18,0.075088,0,0
"21",26,"Algeria","Mar 1997",0,6,22,16,6,5,1,1619.806224,29742979,25.43000031,169438.3775,3.279290461,52.24391151,998,19,1384,1161,6,0,0,18,0.075088,0,0
