"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon","Year"
"1",1,"Algeria","Feb 1995",0,40,195,89,106,30,10,1452.269445,28757785,31.84000015,178621.7501,2.935027107,55.19100521,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1995"
"2",2,"Algeria","Mar 1995",1,40,216,129,87,32,8,1452.269445,28757785,31.84000015,178621.7501,2.935027107,55.19100521,998,19,1384,1161,6,0,0,18,0.075088,1,0,"1995"
"3",3,"Algeria","Apr 1995",0,52,829,711,118,40,12,1452.269445,28757785,31.84000015,178621.7501,2.935027107,55.19100521,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1995"
"4",4,"Algeria","May 1995",0,29,252,169,83,22,7,1452.269445,28757785,31.84000015,178621.7501,2.935027107,55.19100521,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1995"
"5",5,"Algeria","Jun 1995",0,28,243,131,112,22,6,1452.269445,28757785,31.84000015,178621.7501,2.935027107,55.19100521,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1995"
"6",6,"Algeria","Jul 1995",0,25,129,76,53,20,5,1452.269445,28757785,31.84000015,178621.7501,2.935027107,55.19100521,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1995"
"7",7,"Algeria","Aug 1995",0,44,184,149,35,38,6,1452.269445,28757785,31.84000015,178621.7501,2.935027107,55.19100521,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1995"
"8",8,"Algeria","Sep 1995",0,16,207,141,66,13,3,1452.269445,28757785,31.84000015,178621.7501,2.935027107,55.19100521,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1995"
"9",9,"Algeria","Oct 1995",0,30,220,113,107,22,8,1452.269445,28757785,31.84000015,178621.7501,2.935027107,55.19100521,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1995"
"10",10,"Algeria","Nov 1995",0,38,272,134,138,30,8,1452.269445,28757785,31.84000015,178621.7501,2.935027107,55.19100521,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1995"
"11",11,"Algeria","Dec 1995",0,28,98,76,22,23,5,1452.269445,28757785,31.84000015,178621.7501,2.935027107,55.19100521,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1995"
"12",12,"Algeria","Jan 1996",0,24,214,137,77,19,5,1603.937921,29266405,28.58499908,152483.9734,1.09089437,53.70514788,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1996"
"13",13,"Algeria","Feb 1996",0,33,523,105,418,27,6,1603.937921,29266405,28.58499908,152483.9734,1.09089437,53.70514788,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1996"
"14",14,"Algeria","Mar 1996",0,18,101,52,49,12,6,1603.937921,29266405,28.58499908,152483.9734,1.09089437,53.70514788,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1996"
"15",15,"Algeria","Apr 1996",0,5,26,15,11,4,1,1603.937921,29266405,28.58499908,152483.9734,1.09089437,53.70514788,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1996"
"16",16,"Algeria","May 1996",0,7,56,56,0,7,0,1603.937921,29266405,28.58499908,152483.9734,1.09089437,53.70514788,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1996"
"17",17,"Algeria","Jun 1996",0,9,48,47,1,8,1,1603.937921,29266405,28.58499908,152483.9734,1.09089437,53.70514788,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1996"
"18",18,"Algeria","Jul 1996",0,8,61,61,0,8,0,1603.937921,29266405,28.58499908,152483.9734,1.09089437,53.70514788,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1996"
"19",19,"Algeria","Aug 1996",0,3,24,24,0,3,0,1603.937921,29266405,28.58499908,152483.9734,1.09089437,53.70514788,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1996"
"20",20,"Algeria","Sep 1996",0,8,58,54,4,7,1,1603.937921,29266405,28.58499908,152483.9734,1.09089437,53.70514788,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1996"
"21",21,"Algeria","Oct 1996",0,6,22,16,6,5,1,1603.937921,29266405,28.58499908,152483.9734,1.09089437,53.70514788,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1996"
"22",22,"Algeria","Nov 1996",0,10,63,63,0,10,0,1603.937921,29266405,28.58499908,152483.9734,1.09089437,53.70514788,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1996"
"23",23,"Algeria","Dec 1996",0,6,24,24,0,5,1,1603.937921,29266405,28.58499908,152483.9734,1.09089437,53.70514788,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1996"
"24",24,"Algeria","Jan 1997",0,10,85,62,23,7,3,1619.806224,29742979,25.43000031,169438.3775,3.279290461,52.24391151,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1997"
"25",25,"Algeria","Feb 1997",0,5,28,28,0,4,1,1619.806224,29742979,25.43000031,169438.3775,3.279290461,52.24391151,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1997"
"26",26,"Algeria","Mar 1997",0,11,199,194,5,10,1,1619.806224,29742979,25.43000031,169438.3775,3.279290461,52.24391151,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1997"
"27",27,"Algeria","Apr 1997",0,11,196,196,0,11,0,1619.806224,29742979,25.43000031,169438.3775,3.279290461,52.24391151,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1997"
"28",28,"Algeria","May 1997",0,6,34,19,15,5,1,1619.806224,29742979,25.43000031,169438.3775,3.279290461,52.24391151,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1997"
"29",29,"Algeria","Jun 1997",0,9,173,167,6,8,1,1619.806224,29742979,25.43000031,169438.3775,3.279290461,52.24391151,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1997"
"30",30,"Algeria","Jul 1997",0,5,47,36,11,4,1,1619.806224,29742979,25.43000031,169438.3775,3.279290461,52.24391151,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1997"
"31",31,"Algeria","Aug 1997",0,7,81,81,0,7,0,1619.806224,29742979,25.43000031,169438.3775,3.279290461,52.24391151,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1997"
"32",32,"Algeria","Sep 1997",0,10,61,61,0,9,1,1619.806224,29742979,25.43000031,169438.3775,3.279290461,52.24391151,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1997"
"33",33,"Algeria","Oct 1997",0,18,585,510,75,15,3,1619.806224,29742979,25.43000031,169438.3775,3.279290461,52.24391151,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1997"
"34",34,"Algeria","Nov 1997",0,12,123,46,77,8,4,1619.806224,29742979,25.43000031,169438.3775,3.279290461,52.24391151,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1997"
"35",35,"Algeria","Dec 1997",0,16,356,354,2,14,2,1619.806224,29742979,25.43000031,169438.3775,3.279290461,52.24391151,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1997"
"36",36,"Algeria","Jan 1998",0,18,125,97,28,16,2,1596.003714,30192754,26.80200005,170460.4294,2.537346604,45.09445056,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1998"
"37",37,"Algeria","Feb 1998",0,30,219,177,42,24,6,1596.003714,30192754,26.80200005,170460.4294,2.537346604,45.09445056,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1998"
"38",38,"Algeria","Mar 1998",0,29,317,192,125,20,9,1596.003714,30192754,26.80200005,170460.4294,2.537346604,45.09445056,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1998"
"39",39,"Algeria","Apr 1998",0,43,362,310,52,35,8,1596.003714,30192754,26.80200005,170460.4294,1.355517777,45.09445056,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1998"
"40",40,"Algeria","May 1998",0,35,337,222,115,30,5,1596.003714,30192754,26.80200005,170460.4294,1.355517777,45.09445056,998,19,1384,1161,6,0,0,18,0.075088,0,0,"1998"
"41",41,"Algeria","Jun 1998",1,59,657,569,88,49,10,1596.003714,30192754,26.80200005,170460.4294,1.355517777,45.09445056,998,19,1384,1161,6,0,0,18,0.075088,1,0,"1998"
