"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon","Year"
"1",276,"Angola","Feb 1995",0,11,36,8,28,4,7,397.1794508,13945206,3.819000006,584760.3161,3.094088396,NA,1600,16,5679,5282,4,0,1,23,0.012789,0,0,"1995"
"2",277,"Angola","Mar 1995",0,8,67,52,15,3,5,397.1794508,13945206,3.819000006,584760.3161,3.094088396,NA,1600,16,5679,5282,4,0,1,23,0.012789,0,0,"1995"
"3",278,"Angola","Apr 1995",0,14,59,4,55,2,12,397.1794508,13945206,3.819000006,584760.3161,3.094088396,NA,1600,16,5679,5282,4,0,1,23,0.012789,0,0,"1995"
"4",279,"Angola","May 1995",0,8,8,5,3,4,4,397.1794508,13945206,3.819000006,584760.3161,3.094088396,NA,1600,16,5679,5282,4,0,1,23,0.012789,0,0,"1995"
"5",280,"Angola","Jun 1995",0,3,5,0,0,0,3,397.1794508,13945206,3.819000006,584760.3161,3.094088396,NA,1600,16,5679,5282,4,0,1,23,0.012789,0,1,"1995"
"6",281,"Angola","Jul 1995",0,6,8,8,0,3,3,397.1794508,13945206,3.819000006,584760.3161,3.094088396,NA,1600,16,5679,5282,4,0,1,23,0.012789,0,1,"1995"
"7",282,"Angola","Aug 1995",0,4,3,2,1,1,3,397.1794508,13945206,3.819000006,584760.3161,3.094088396,NA,1600,16,5679,5282,4,0,1,23,0.012789,0,1,"1995"
"8",283,"Angola","Sep 1995",0,6,11,0,11,1,5,397.1794508,13945206,3.819000006,584760.3161,3.094088396,NA,1600,16,5679,5282,4,0,1,23,0.012789,0,1,"1995"
"9",284,"Angola","Oct 1995",0,5,4,0,0,0,5,397.1794508,13945206,3.819000006,584760.3161,3.094088396,NA,1600,16,5679,5282,4,0,1,23,0.012789,0,1,"1995"
"10",285,"Angola","Nov 1995",0,1,10,0,0,0,1,397.1794508,13945206,3.819000006,584760.3161,3.094088396,NA,1600,16,5679,5282,4,0,1,23,0.012789,0,0,"1995"
"11",286,"Angola","Dec 1995",0,2,6,6,0,2,0,397.1794508,13945206,3.819000006,584760.3161,3.094088396,NA,1600,16,5679,5282,4,0,1,23,0.012789,0,0,"1995"
"12",287,"Angola","Jan 1996",0,8,21,6,15,4,4,522.6438073,14400719,3.828999996,612897.8291,1.108238774,NA,1600,16,5679,5282,4,0,1,23,0.012789,0,0,"1996"
"13",288,"Angola","Feb 1996",0,8,23,0,23,1,7,522.6438073,14400719,3.828999996,612897.8291,1.108238774,NA,1600,16,5679,5282,4,0,1,23,0.012789,0,0,"1996"
